"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"775",1,5,6,16,0.108892,0
"776",1,6,6,16,0,0
"777",1,7,6,16,0.0599356,0
"778",1,1,7,16,0.00696800000000009,0
"779",1,2,7,16,0.0233139,0
"780",1,3,7,16,0.0125069,0
"781",1,4,7,16,0.0112855,0
"782",1,5,7,16,0.0036105,0
"783",1,6,7,16,0.0035386,0
"784",1,7,7,16,0,0
"785",1,1,1,17,0,0
"786",1,2,1,17,0.0951763,0
"787",1,3,1,17,0.1027341,0
"788",1,4,1,17,0.0852075,0
"789",1,5,1,17,0.1523841,0
"790",1,6,1,17,0.0188451,0
"791",1,7,1,17,0.1234657,0
"792",1,1,2,17,0.0805978000000001,0
"793",1,2,2,17,0,0
"794",1,3,2,17,0.0991224,0
"795",1,4,2,17,0.0183262,0
"796",1,5,2,17,0.0696983,0
"797",1,6,2,17,0.071825,0
"798",1,7,2,17,0.0925834,0
"799",1,1,3,17,0.2224415,0
"800",1,2,3,17,0.1547721,0
"801",1,3,3,17,0,0
"802",1,4,3,17,0.076501,0
"803",1,5,3,17,0.0991791,0
"804",1,6,3,17,0.0445637,0
"805",1,7,3,17,0.158127,0
"806",1,1,4,17,0.3226315,0
"807",1,2,4,17,0.3418898,0
"808",1,3,4,17,0.3871043,0
"809",1,4,4,17,0,0
"810",1,5,4,17,0.370197,0
"811",1,6,4,17,0.3326948,0
"812",1,7,4,17,0.4988407,0
"813",1,1,5,17,0.2020463,0
"814",1,2,5,17,0.1138749,0
"815",1,3,5,17,0.1520182,0
"816",1,4,5,17,0.0404279,0
"817",1,5,5,17,0,0
"818",1,6,5,17,0.0974131,0
"819",1,7,5,17,0.1119632,0
"820",1,1,6,17,0.0812565000000001,0
"821",1,2,6,17,0.1621105,0
"822",1,3,6,17,0.1394448,0
"823",1,4,6,17,0.1007063,0
"824",1,5,6,17,0.1863622,0
"825",1,6,6,17,0,0
"826",1,7,6,17,0.1224646,0
"827",1,1,7,17,0.0334916000000001,0
"828",1,2,7,17,0.034694,0
"829",1,3,7,17,0.0517144,0
"830",1,4,7,17,0.0137456,0
"831",1,5,7,17,0.0419559,0
"832",1,6,7,17,0.0239034,0
"833",1,7,7,17,0,0
"834",1,1,1,18,0,0
"835",1,2,1,18,0.1379337,0
"836",1,3,1,18,0.1943617,0
"837",1,4,1,18,0.1994124,0
"838",1,5,1,18,0.2000883,0
"839",1,6,1,18,0.0157776,0
"840",1,7,1,18,0.1749477,0
"841",1,1,2,18,0.2343296,0
"842",1,2,2,18,0,0
"843",1,3,2,18,0.090408,0
"844",1,4,2,18,0.2337929,0
"845",1,5,2,18,0.0801201,0
"846",1,6,2,18,0.0797829,0
"847",1,7,2,18,0.0510368,0
"848",1,1,3,18,0.2670093,0
"849",1,2,3,18,0.1137418,0
"850",1,3,3,18,0,0
"851",1,4,3,18,0.1473626,0
"852",1,5,3,18,0.0633523,0
"853",1,6,3,18,0.05194,0
"854",1,7,3,18,0.0508466,0
"855",1,1,4,18,0.6948875,0
"856",1,2,4,18,0.928368,0
"857",1,3,4,18,1.485394,0
"858",1,4,4,18,0,0
"859",1,5,4,18,1.093545,0
"860",1,6,4,18,0.5934433,0
"861",1,7,4,18,1.063719,0
"862",1,1,5,18,0.1018395,0
"863",1,2,5,18,0.0743808,0
"864",1,3,5,18,0.0815305,0
"865",1,4,5,18,0.2024769,0
"866",1,5,5,18,0,0
"867",1,6,5,18,0.1222024,0
"868",1,7,5,18,0.0115182,0
"869",1,1,6,18,0.6324675,0
"870",1,2,6,18,0.4735123,0
"871",1,3,6,18,0.2352235,0
"872",1,4,6,18,0.5965919,0
"873",1,5,6,18,0.135373,0
"874",1,6,6,18,0,0
"875",1,7,6,18,0.1756233,0
"876",1,1,7,18,0.0142331,0
"877",1,2,7,18,0.035041,0
"878",1,3,7,18,0.0118444,0
"879",1,4,7,18,0.1919599,0
"880",1,5,7,18,0.0225511,0
"881",1,6,7,18,0.0130698,0
"882",1,7,7,18,0,0
"883",1,1,1,19,0,0
"884",1,2,1,19,0.172006,0
"885",1,3,1,19,0.1546945,0
"886",1,4,1,19,0.1575447,0
"887",1,5,1,19,0.1480047,0
"888",1,6,1,19,0.1250229,0
"889",1,7,1,19,0.1556006,0
"890",1,1,2,19,0.0991818,0
"891",1,2,2,19,0,0
"892",1,3,2,19,0.0646509,0
"893",1,4,2,19,0.0348003,0
"894",1,5,2,19,0.0826033,0
"895",1,6,2,19,0.0667308,0
"896",1,7,2,19,0.0683061,0
"897",1,1,3,19,0.0599223,0
"898",1,2,3,19,0.0919809,0
"899",1,3,3,19,0,0
"900",1,4,3,19,0.0741404,0
"901",1,5,3,19,0.0570787,0
"902",1,6,3,19,0.0203253,0
"903",1,7,3,19,0.0676868,0
"904",1,1,4,19,0.1935542,0
"905",1,2,4,19,0.1705659,0
"906",1,3,4,19,0.156008,0
"907",1,4,4,19,0,0
"908",1,5,4,19,0.150184,0
"909",1,6,4,19,0.141841,0
"910",1,7,4,19,0.1505815,0
"911",1,1,5,19,0.857065,0
"912",1,2,5,19,0.0676514,0
"913",1,3,5,19,0.0665777,0
"914",1,4,5,19,0.0314459,0
"915",1,5,5,19,0,0
"916",1,6,5,19,0.042547,0
"917",1,7,5,19,0.0559921,0
"918",1,1,6,19,0.0440472000000001,0
"919",1,2,6,19,0.1279724,0
"920",1,3,6,19,0.0521084,0
"921",1,4,6,19,0.108212,0
"922",1,5,6,19,0.1172629,0
"923",1,6,6,19,0,0
"924",1,7,6,19,0.0291215,0
"925",1,1,7,19,0.0686458000000001,0
"926",1,2,7,19,0.086499,0
"927",1,3,7,19,0.0716238,0
"928",1,4,7,19,0.073491,0
"929",1,5,7,19,0.0585115,0
"930",1,6,7,19,0.0607652,0
"931",1,7,7,19,0,0
"932",1,1,1,20,0,0
"933",1,2,1,20,0.1999202,0
"934",1,3,1,20,0.1985441,0
"935",1,4,1,20,0.1999588,0
"936",1,5,1,20,0.1997313,0
"937",1,6,1,20,0.1539681,0
"938",1,7,1,20,0.199313,0
"939",1,1,2,20,0.1012067,0
"940",1,2,2,20,0,0
"941",1,3,2,20,0.0818291,0
"942",1,4,2,20,0.0560213,0
"943",1,5,2,20,0.0956792,0
"944",1,6,2,20,0.0831445,0
"945",1,7,2,20,0.0860362,0
"946",1,1,3,20,0.0692387999999999,0
"947",1,2,3,20,0.1086993,0
"948",1,3,3,20,0,0
"949",1,4,3,20,0.0846808,0
"950",1,5,3,20,0.1071405,0
"951",1,6,3,20,0.0187891,0
"952",1,7,3,20,0.0993144,0
"953",1,1,4,20,0.0647489999999999,0
"954",1,2,4,20,0.1494624,0
"955",1,3,4,20,0.1474597,0
"956",1,4,4,20,0,0
"957",1,5,4,20,0.1499999,0
"958",1,6,4,20,0.1222494,0
"959",1,7,4,20,0.1497381,0
"960",1,1,5,20,0.0889968000000001,0
"961",1,2,5,20,0.0901362,0
"962",1,3,5,20,0.1061853,0
"963",1,4,5,20,0.0855395,0
"964",1,5,5,20,0,0
"965",1,6,5,20,0.0761556,0
"966",1,7,5,20,0.0940659,0
"967",1,1,6,20,0.0876983,0
"968",1,2,6,20,0.1481337,0
"969",1,3,6,20,0.0894495,0
"970",1,4,6,20,0.1157515,0
"971",1,5,6,20,0.17522,0
"972",1,6,6,20,0,0
"973",1,7,6,20,0.0770151,0
"974",1,1,7,20,0.1026677,0
"975",1,2,7,20,0.1107888,0
"976",1,3,7,20,0.0955293,0
"977",1,4,7,20,0.1114972,0
"978",1,5,7,20,0.1068888,0
"979",1,6,7,20,0.0839858,0
"980",1,7,7,20,0,0
"981",1,1,1,21,0,0
"982",1,2,1,21,0.2460048,0
"983",1,3,1,21,0.1410478,0
"984",1,4,1,21,0.1282715,0
"985",1,5,1,21,0.1937118,0
"986",1,6,1,21,0.1134951,0
"987",1,7,1,21,0.1379352,0
"988",1,1,2,21,0.0612870000000001,0
"989",1,2,2,21,0,0
"990",1,3,2,21,0.0772692,0
"991",1,4,2,21,0.0539921,0
"992",1,5,2,21,0.0841927,0
"993",1,6,2,21,0.0725552,0
"994",1,7,2,21,0.0746658,0
"995",1,1,3,21,0.0304697,0
"996",1,2,3,21,0.0946861,0
"997",1,3,3,21,0,0
"998",1,4,3,21,0.0255653,0
"999",1,5,3,21,0.0564542,0
"1000",1,6,3,21,0.0271362,0
"1001",1,7,3,21,0.0391083,0
"1002",1,1,4,21,0.1055191,0
"1003",1,2,4,21,0.14874,0
"1004",1,3,4,21,0.1374881,0
"1005",1,4,4,21,0,0
"1006",1,5,4,21,0.1420044,0
"1007",1,6,4,21,0.1124494,0
"1008",1,7,4,21,0.1413971,0
"1009",1,1,5,21,0.1760053,0
"1010",1,2,5,21,0.0995734,0
"1011",1,3,5,21,0.1338403,0
"1012",1,4,5,21,0.1455729,0
"1013",1,5,5,21,0,0
"1014",1,6,5,21,0.1005535,0
"1015",1,7,5,21,0.1456838,0
"1016",1,1,6,21,0.0786989,0
"1017",1,2,6,21,0.123472,0
"1018",1,3,6,21,0.0509998,0
"1019",1,4,6,21,0.0783181,0
"1020",1,5,6,21,0.0622456,0
"1021",1,6,6,21,0,0
"1022",1,7,6,21,0.0451971,0
"1023",1,1,7,21,0.0709864,0
"1024",1,2,7,21,0.1191075,0
"1025",1,3,7,21,0.0742616,0
"1026",1,4,7,21,0.0574374,0
"1027",1,5,7,21,0.080236,0
"1028",1,6,7,21,0.0682502,0
"1029",1,7,7,21,0,0
"1030",1,1,1,22,0,0
"1031",1,2,1,22,0.1642988,0
"1032",1,3,1,22,0.1667472,0
"1033",1,4,1,22,0.161742,0
"1034",1,5,1,22,0.1797523,0
"1035",1,6,1,22,0.0339496,0
"1036",1,7,1,22,0.1725852,0
"1037",1,1,2,22,0.00375119999999995,0
"1038",1,2,2,22,0,0
"1039",1,3,2,22,0.0297108,0
"1040",1,4,2,22,0.0321413,0
"1041",1,5,2,22,0.044093,0
"1042",1,6,2,22,0.016829,0
"1043",1,7,2,22,0.0142388,0
"1044",1,1,3,22,0.0201241000000001,0
"1045",1,2,3,22,0.0100333,0
"1046",1,3,3,22,0,0
"1047",1,4,3,22,0.0010073,0
"1048",1,5,3,22,0.018889,0
"1049",1,6,3,22,0.0039396,0
"1050",1,7,3,22,0.0183896,0
"1051",1,1,4,22,0.15,0
"1052",1,2,4,22,0.1499937,0
"1053",1,3,4,22,0.1497626,0
"1054",1,4,4,22,0,0
"1055",1,5,4,22,0.1497804,0
"1056",1,6,4,22,0.1260428,0
"1057",1,7,4,22,0.1498443,0
"1058",1,1,5,22,0.000960899999999931,0
"1059",1,2,5,22,0.0062385,0
"1060",1,3,5,22,0.0140834,0
"1061",1,4,5,22,0.0177161,0
"1062",1,5,5,22,0,0
"1063",1,6,5,22,0.0166106,0
"1064",1,7,5,22,0.0099243,0
"1065",1,1,6,22,0.0638000999999999,0
"1066",1,2,6,22,0.076616,0
"1067",1,3,6,22,0.054256,0
"1068",1,4,6,22,0.0707009,0
"1069",1,5,6,22,0.090137,0
"1070",1,6,6,22,0,0
"1071",1,7,6,22,0.021699,0
"1072",1,1,7,22,0.00812809999999997,0
"1073",1,2,7,22,0.0043809,0
"1074",1,3,7,22,0.0044163,0
"1075",1,4,7,22,0.0002583,0
"1076",1,5,7,22,0.0008324,0
"1077",1,6,7,22,0.0010058,0
"1078",1,7,7,22,0,0
"1079",1,1,1,23,0,0
"1080",1,2,1,23,0.1190004,0
"1081",1,3,1,23,0.1090935,0
"1082",1,4,1,23,0.1023142,0
"1083",1,5,1,23,0.1262763,0
"1084",1,6,1,23,0.0539622,0
"1085",1,7,1,23,0.0819843,0
"1086",1,1,2,23,0.00308449999999993,0
"1087",1,2,2,23,0,0
"1088",1,3,2,23,0.0265142,0
"1089",1,4,2,23,0.0581761,0
"1090",1,5,2,23,0.034799,0
"1091",1,6,2,23,0.0158466,0
"1092",1,7,2,23,0.0128183,0
"1093",1,1,3,23,0.0001023,0
"1094",1,2,3,23,0.0001704,0
"1095",1,3,3,23,0,0
"1096",1,4,3,23,5.38e-05,0
"1097",1,5,3,23,0.0010015,0
"1098",1,6,3,23,7.66e-05,0
"1099",1,7,3,23,0.000182,0
"1100",1,1,4,23,0.1165635,0
"1101",1,2,4,23,0.1477263,0
"1102",1,3,4,23,0.1408273,0
"1103",1,4,4,23,0,0
"1104",1,5,4,23,0.1497422,0
"1105",1,6,4,23,0.1285878,0
"1106",1,7,4,23,0.1348156,0
"1107",1,1,5,23,0,0
"1108",1,2,5,23,1.57e-06,0
"1109",1,3,5,23,1.29e-05,0
"1110",1,4,5,23,0,0
"1111",1,5,5,23,0,0
"1112",1,6,5,23,3.05e-05,0
"1113",1,7,5,23,6.17e-07,0
"1114",1,1,6,23,0.0206592000000001,0
"1115",1,2,6,23,0.0511363,0
"1116",1,3,6,23,0.0389086,0
"1117",1,4,6,23,0.0814063,0
"1118",1,5,6,23,0.0441027,0
"1119",1,6,6,23,0,0
"1120",1,7,6,23,0.0136015,0
"1121",1,1,7,23,0,0
"1122",1,2,7,23,2.6e-05,0
"1123",1,3,7,23,9.35e-05,0
"1124",1,4,7,23,6.47e-06,0
"1125",1,5,7,23,2.98e-05,0
"1126",1,6,7,23,1.96e-05,0
"1127",1,7,7,23,0,0
"1128",1,1,1,24,0,0
"1129",1,2,1,24,0.0730633,0
"1130",1,3,1,24,0.0795223,0
"1131",1,4,1,24,0.0741599,0
"1132",1,5,1,24,0.0852923,0
"1133",1,6,1,24,0.037235,0
"1134",1,7,1,24,0.0833846,0
"1135",1,1,2,24,0.0655265,0
"1136",1,2,2,24,0,0
"1137",1,3,2,24,0.6347192,0
"1138",1,4,2,24,0.0523041,0
"1139",1,5,2,24,0.570506,0
"1140",1,6,2,24,0.1148775,0
"1141",1,7,2,24,1.305612,0
"1142",1,1,3,24,0.0102447000000001,0
"1143",1,2,3,24,0.0361372,0
"1144",1,3,3,24,0,0
"1145",1,4,3,24,0.005093,0
"1146",1,5,3,24,0.029003,0
"1147",1,6,3,24,0.0059306,0
"1148",1,7,3,24,0.0227072,0
"1149",1,1,4,24,0.1551441,0
"1150",1,2,4,24,0.142657,0
"1151",1,3,4,24,0.1483115,0
"1152",1,4,4,24,0,0
"1153",1,5,4,24,0.1447006,0
"1154",1,6,4,24,0.13927,0
"1155",1,7,4,24,0.1082206,0
"1156",1,1,5,24,0.00540370000000001,0
"1157",1,2,5,24,0.0005152,0
"1158",1,3,5,24,0.0152541,0
"1159",1,4,5,24,0.0013922,0
"1160",1,5,5,24,0,0
"1161",1,6,5,24,0.0092669,0
"1162",1,7,5,24,0.0149282,0
"1163",1,1,6,24,0.0220829,0
"1164",1,2,6,24,0.0547248,0
"1165",1,3,6,24,0.0337731,0
"1166",1,4,6,24,0.0514369,0
"1167",1,5,6,24,0.0509581,0
"1168",1,6,6,24,0,0
"1169",1,7,6,24,0.0211182,0
"1170",1,1,7,24,0.0111273999999999,0
"1171",1,2,7,24,0.0274528,0
"1172",1,3,7,24,0.0118787,0
"1173",1,4,7,24,0.0072672,0
"1174",1,5,7,24,0.0185432,0
"1175",1,6,7,24,0.0047701,0
"1176",1,7,7,24,0,0
"1177",1,1,1,25,0,0
"1178",1,2,1,25,0.122998,0
"1179",1,3,1,25,0.0961837,0
"1180",1,4,1,25,0.1232848,0
"1181",1,5,1,25,0.1010815,0
"1182",1,6,1,25,0.0595614,0
"1183",1,7,1,25,0.1045473,0
"1184",1,1,2,25,0.1039139,0
"1185",1,2,2,25,0,0
"1186",1,3,2,25,0.0769462,0
"1187",1,4,2,25,0.0372817,0
"1188",1,5,2,25,0.1059993,0
"1189",1,6,2,25,0.0926573,0
"1190",1,7,2,25,0.0985366,0
"1191",1,1,3,25,0.00920399999999999,0
"1192",1,2,3,25,0.0482401,0
"1193",1,3,3,25,0,0
"1194",1,4,3,25,0.0064792,0
"1195",1,5,3,25,0.0284353,0
"1196",1,6,3,25,0.0060666,0
"1197",1,7,3,25,0.0305283,0
"1198",1,1,4,25,0.1498871,0
"1199",1,2,4,25,0.1395302,0
"1200",1,3,4,25,0.1499973,0
"1201",1,4,4,25,0,0
"1202",1,5,4,25,0.15,0
"1203",1,6,4,25,0.135202,0
"1204",1,7,4,25,0.15,0
"1205",1,1,5,25,0,0
"1206",1,2,5,25,2.84e-06,0
"1207",1,3,5,25,0.015167,0
"1208",1,4,5,25,0,0
"1209",1,5,5,25,0,0
"1210",1,6,5,25,0.005334,0
"1211",1,7,5,25,0.0067586,0
"1212",1,1,6,25,0.0500885,0
"1213",1,2,6,25,0.093348,0
"1214",1,3,6,25,0.0617592,0
"1215",1,4,6,25,0.0823728,0
"1216",1,5,6,25,0.0682018,0
"1217",1,6,6,25,0,0
"1218",1,7,6,25,0.0274204,0
"1219",1,1,7,25,0.0322568999999999,0
"1220",1,2,7,25,0.0447515,0
"1221",1,3,7,25,0.0474724,0
"1222",1,4,7,25,0.0168752,0
"1223",1,5,7,25,0.0247361,0
"1224",1,6,7,25,0.0071875,0
"1225",1,7,7,25,0,0
"1226",1,1,1,26,0,0
"1227",1,2,1,26,0.100336,0
"1228",1,3,1,26,0.1096645,0
"1229",1,4,1,26,0.1176898,0
"1230",1,5,1,26,0.0965571,0
"1231",1,6,1,26,0.0648398,0
"1232",1,7,1,26,0.0959655,0
"1233",1,1,2,26,0.0252994,0
"1234",1,2,2,26,0,0
"1235",1,3,2,26,0.0410591,0
"1236",1,4,2,26,0.0252151,0
"1237",1,5,2,26,0.0484999,0
"1238",1,6,2,26,0.0395041,0
"1239",1,7,2,26,0.0272258,0
"1240",1,1,3,26,0.00182170000000004,0
"1241",1,2,3,26,0.0052946,0
"1242",1,3,3,26,0,0
"1243",1,4,3,26,0.0004219,0
"1244",1,5,3,26,0.0012485,0
"1245",1,6,3,26,0.0015392,0
"1246",1,7,3,26,0.0043998,0
"1247",1,1,4,26,0.1993347,0
"1248",1,2,4,26,0.1814945,0
"1249",1,3,4,26,0.188538,0
"1250",1,4,4,26,0,0
"1251",1,5,4,26,0.1901173,0
"1252",1,6,4,26,0.1941575,0
"1253",1,7,4,26,0.1944271,0
"1254",1,1,5,26,0.000734699999999977,0
"1255",1,2,5,26,0.0063379,0
"1256",1,3,5,26,0.0039464,0
"1257",1,4,5,26,0.0158509,0
"1258",1,5,5,26,0,0
"1259",1,6,5,26,0.0077883,0
"1260",1,7,5,26,0.0015046,0
"1261",1,1,6,26,0.025436,0
"1262",1,2,6,26,0.0421204,0
"1263",1,3,6,26,0.0285028,0
"1264",1,4,6,26,0.0611256,0
"1265",1,5,6,26,0.0450299,0
"1266",1,6,6,26,0,0
"1267",1,7,6,26,0.0124233,0
"1268",1,1,7,26,0.0014227,0
"1269",1,2,7,26,0.0062287,0
"1270",1,3,7,26,0.0017013,0
"1271",1,4,7,26,0.0005866,0
"1272",1,5,7,26,0.0010954,0
"1273",1,6,7,26,0.001013,0
"1274",1,7,7,26,0,0
"1275",1,1,1,27,0,0
"1276",1,2,1,27,0.0771609,0
"1277",1,3,1,27,0.0631627,0
"1278",1,4,1,27,0.0666193,0
"1279",1,5,1,27,0.0806133,0
"1280",1,6,1,27,0.0053511,0
"1281",1,7,1,27,0.061079,0
"1282",1,1,2,27,0.040019,0
"1283",1,2,2,27,0,0
"1284",1,3,2,27,0.0267409,0
"1285",1,4,2,27,0.0315566,0
"1286",1,5,2,27,0.0325733,0
"1287",1,6,2,27,0.0283626,0
"1288",1,7,2,27,0.0312278,0
"1289",1,1,3,27,0.0223646,0
"1290",1,2,3,27,0.0235841,0
"1291",1,3,3,27,0,0
"1292",1,4,3,27,0.0169774,0
"1293",1,5,3,27,0.0188514,0
"1294",1,6,3,27,0.0052571,0
"1295",1,7,3,27,0.0156671,0
"1296",1,1,4,27,0.1499937,0
"1297",1,2,4,27,0.15,0
"1298",1,3,4,27,0.1496528,0
"1299",1,4,4,27,0,0
"1300",1,5,4,27,0.1499211,0
"1301",1,6,4,27,0.1481325,0
"1302",1,7,4,27,0.1499518,0
"1303",1,1,5,27,0.00236930000000002,0
"1304",1,2,5,27,0.000481,0
"1305",1,3,5,27,0.0058888,0
"1306",1,4,5,27,0.0014047,0
"1307",1,5,5,27,0,0
"1308",1,6,5,27,0.003309,0
"1309",1,7,5,27,0.0090508,0
"1310",1,1,6,27,0.00808410000000004,0
"1311",1,2,6,27,0.0278154,0
"1312",1,3,6,27,0.0185571,0
"1313",1,4,6,27,0.0201973,0
"1314",1,5,6,27,0.029027,0
"1315",1,6,6,27,0,0
"1316",1,7,6,27,0.0048599,0
"1317",1,1,7,27,0.00504609999999994,0
"1318",1,2,7,27,0.0295883,0
"1319",1,3,7,27,0.0183937,0
"1320",1,4,7,27,0.0027866,0
"1321",1,5,7,27,0.0320958,0
"1322",1,6,7,27,0.0023472,0
"1323",1,7,7,27,0,0
"1324",1,1,1,28,0,0
"1325",1,2,1,28,0.1602961,0
"1326",1,3,1,28,0.1545001,0
"1327",1,4,1,28,0.164105,0
"1328",1,5,1,28,0.1577636,0
"1329",1,6,1,28,0.1023594,0
"1330",1,7,1,28,0.1605368,0
"1331",1,1,2,28,0.0937019000000001,0
"1332",1,2,2,28,0,0
"1333",1,3,2,28,0.0854531,0
"1334",1,4,2,28,0.058728,0
"1335",1,5,2,28,0.0871219,0
"1336",1,6,2,28,0.083145,0
"1337",1,7,2,28,0.086492,0
"1338",1,1,3,28,0.00104689999999996,0
"1339",1,2,3,28,0.0285084,0
"1340",1,3,3,28,0,0
"1341",1,4,3,28,0.0015816,0
"1342",1,5,3,28,0.0270723,0
"1343",1,6,3,28,0.0065844,0
"1344",1,7,3,28,0.0218344,0
"1345",1,1,4,28,0.1499952,0
"1346",1,2,4,28,0.1499999,0
"1347",1,3,4,28,0.1499995,0
"1348",1,4,4,28,0,0
"1349",1,5,4,28,0.1499999,0
"1350",1,6,4,28,0.1457532,0
"1351",1,7,4,28,0.15,0
"1352",1,1,5,28,0,0
"1353",1,2,5,28,5.29e-06,0
"1354",1,3,5,28,0.0065707,0
"1355",1,4,5,28,0,0
"1356",1,5,5,28,0,0
"1357",1,6,5,28,0.0039017,0
"1358",1,7,5,28,0.0119063,0
"1359",1,1,6,28,0.0578133000000001,0
"1360",1,2,6,28,0.081674,0
"1361",1,3,6,28,0.0547872,0
"1362",1,4,6,28,0.0816058,0
"1363",1,5,6,28,0.0798145,0
"1364",1,6,6,28,0,0
"1365",1,7,6,28,0.021411,0
"1366",1,1,7,28,0.00166590000000011,0
"1367",1,2,7,28,0.0218451,0
"1368",1,3,7,28,0.0196823,0
"1369",1,4,7,28,0.0018299,0
"1370",1,5,7,28,0.0218277,0
"1371",1,6,7,28,0.0056935,0
"1372",1,7,7,28,0,0
"1373",1,1,1,29,0,0
"1374",1,2,1,29,0.1575168,0
"1375",1,3,1,29,0.1868006,0
"1376",1,4,1,29,0.169916,0
"1377",1,5,1,29,0.1872619,0
"1378",1,6,1,29,0.0457777,0
"1379",1,7,1,29,0.1700967,0
"1380",1,1,2,29,0.0832630999999999,0
"1381",1,2,2,29,0,0
"1382",1,3,2,29,0.1599661,0
"1383",1,4,2,29,0.0839561,0
"1384",1,5,2,29,0.1352199,0
"1385",1,6,2,29,0.11653,0
"1386",1,7,2,29,0.1819984,0
"1387",1,1,3,29,0.0301467,0
"1388",1,2,3,29,0.0515389,0
"1389",1,3,3,29,0,0
"1390",1,4,3,29,0.0314759,0
"1391",1,5,3,29,0.0818623,0
"1392",1,6,3,29,0.0319506,0
"1393",1,7,3,29,0.0802151,0
"1394",1,1,4,29,0.1518915,0
"1395",1,2,4,29,0.1517996,0
"1396",1,3,4,29,0.3055722,0
"1397",1,4,4,29,0,0
"1398",1,5,4,29,0.3548563,0
"1399",1,6,4,29,0.19049,0
"1400",1,7,4,29,0.1962659,0
"1401",1,1,5,29,0,0
"1402",1,2,5,29,0,0
"1403",1,3,5,29,0,0
"1404",1,4,5,29,0,0
"1405",1,5,5,29,0,0
"1406",1,6,5,29,0,0
"1407",1,7,5,29,0,0
"1408",1,1,6,29,0.0532159000000001,0
"1409",1,2,6,29,0.1046357,0
"1410",1,3,6,29,0.0696533,0
"1411",1,4,6,29,0.1415184,0
"1412",1,5,6,29,0.1296519,0
"1413",1,6,6,29,0,0
"1414",1,7,6,29,0.0208264,0
"1415",1,1,7,29,0.00426229999999994,0
"1416",1,2,7,29,0.008618,0
"1417",1,3,7,29,0.0119627,0
"1418",1,4,7,29,0.0002474,0
"1419",1,5,7,29,0.0123514,0
"1420",1,6,7,29,0.001364,0
"1421",1,7,7,29,0,0
"1422",1,1,1,30,0,0
"1423",1,2,1,30,0.150531,0
"1424",1,3,1,30,0.0192393,0
"1425",1,4,1,30,0.1433871,0
"1426",1,5,1,30,0.0919817,0
"1427",1,6,1,30,0.0538115,0
"1428",1,7,1,30,0.0168597,0
"1429",1,1,2,30,0.0221783,0
"1430",1,2,2,30,0,0
"1431",1,3,2,30,0.026579,0
"1432",1,4,2,30,0.036753,0
"1433",1,5,2,30,0.0549513,0
"1434",1,6,2,30,0.0293846,0
"1435",1,7,2,30,0.0251381,0
"1436",1,1,3,30,0.000505500000000048,0
"1437",1,2,3,30,0.0224239,0
"1438",1,3,3,30,0,0
"1439",1,4,3,30,0.0013623,0
"1440",1,5,3,30,0.034092,0
"1441",1,6,3,30,0.0081049,0
"1442",1,7,3,30,0.0126851,0
"1443",1,1,4,30,0.0605910000000001,0
"1444",1,2,4,30,0.1554459,0
"1445",1,3,4,30,0.0568565,0
"1446",1,4,4,30,0,0
"1447",1,5,4,30,0.1490031,0
"1448",1,6,4,30,0.1342014,0
"1449",1,7,4,30,0.0448962,0
"1450",1,1,5,30,0,0
"1451",1,2,5,30,0,0
"1452",1,3,5,30,0,0
"1453",1,4,5,30,0,0
"1454",1,5,5,30,0,0
"1455",1,6,5,30,0,0
"1456",1,7,5,30,0,0
"1457",1,1,6,30,0.0166473,0
"1458",1,2,6,30,0.0823276,0
"1459",1,3,6,30,0.0326093,0
"1460",1,4,6,30,0.053347,0
"1461",1,5,6,30,0.0562799,0
"1462",1,6,6,30,0,0
"1463",1,7,6,30,0.0138845,0
"1464",1,1,7,30,2.41999999999187e-05,0
"1465",1,2,7,30,0.0313648,0
"1466",1,3,7,30,0.0014422,0
"1467",1,4,7,30,0.0001691,0
"1468",1,5,7,30,0.007169,0
"1469",1,6,7,30,0.0016308,0
"1470",1,7,7,30,0,0
"1471",1,1,1,31,0,0
"1472",1,2,1,31,0.0980396,0
"1473",1,3,1,31,0.084567,0
"1474",1,4,1,31,0.0765724,0
"1475",1,5,1,31,0.0745051,0
"1476",1,6,1,31,0.0771603,0
"1477",1,7,1,31,0.0845665,0
"1478",1,1,2,31,0.0139648999999999,0
"1479",1,2,2,31,0,0
"1480",1,3,2,31,0.0122086,0
"1481",1,4,2,31,0.0272014,0
"1482",1,5,2,31,0.0362051,0
"1483",1,6,2,31,0.0087885,0
"1484",1,7,2,31,0.0047005,0
"1485",1,1,3,31,0.00457449999999993,0
"1486",1,2,3,31,0.0165404,0
"1487",1,3,3,31,0,0
"1488",1,4,3,31,0.0056971,0
"1489",1,5,3,31,0.0197099,0
"1490",1,6,3,31,0.0114702,0
"1491",1,7,3,31,0.0059575,0
"1492",1,1,4,31,0.0413209999999999,0
"1493",1,2,4,31,0.0220183,0
"1494",1,3,4,31,0.028749,0
"1495",1,4,4,31,0,0
"1496",1,5,4,31,0.0428166,0
"1497",1,6,4,31,0.023018,0
"1498",1,7,4,31,0.0175491,0
"1499",1,1,5,31,0,0
"1500",1,2,5,31,0,0
"1501",1,3,5,31,0,0
"1502",1,4,5,31,0,0
"1503",1,5,5,31,0,0
"1504",1,6,5,31,0,0
"1505",1,7,5,31,0,0
"1506",1,1,6,31,0.00776020000000011,0
"1507",1,2,6,31,0.0177974,0
