"","shock","country","club","clubsize","welfare","importer","cgroup","clubindex","rawshock"
"513",1,1,3,4,1,"Brazil","1.3","4:3",0
"514",1,3,20,5,1,"EU","3.20","5:20",0
"515",1,4,9,5,1,"India","4.9","5:9",0
"516",1,4,3,4,1,"India","4.3","4:3",0
"517",1,5,9,5,1,"Japan","5.9","5:9",0
"518",1,7,9,5,1,"US","7.9","5:9",0
"519",1,6,19,5,1,"ROW","6.19","5:19",0
"520",1,3,3,1,1,"EU","3.3","1:3",0
"521",1,4,17,2,1,"India","4.17","2:17",0
"522",1,2,26,3,1,"China","2.26","3:26",0
"523",1,5,27,3,1,"Japan","5.27","3:27",0
"524",1,5,16,3,1,"Japan","5.16","3:16",0
"525",1,1,15,2,1,"Brazil","1.15","2:15",0
"526",1,4,11,4,1,"India","4.11","4:11",0
"527",1,1,30,4,1,"Brazil","1.30","4:30",0
"528",1,4,15,2,1,"India","4.15","2:15",0
"529",1,4,35,3,1,"India","4.35","3:35",0
"530",1,7,15,2,1,"US","7.15","2:15",0
"531",1,1,19,4,1,"Brazil","1.19","4:19",0
"532",1,6,15,2,1,"ROW","6.15","2:15",0
"533",1,7,30,4,1,"US","7.30","4:30",0
"534",1,1,8,4,1,"Brazil","1.8","4:8",0
"535",1,6,4,6,1,"ROW","6.4","6:4",0
"536",1,3,14,5,1,"EU","3.14","5:14",0
"537",1,7,13,3,1,"US","7.13","3:13",0
"538",1,6,14,5,1,"ROW","6.14","5:14",0
"539",1,5,2,3,1,"Japan","5.2","3:2",0
"540",1,2,21,3,1,"China","2.21","3:21",0
"541",1,3,1,2,1,"EU","3.1","2:1",0
"542",1,6,12,2,1,"ROW","6.12","2:12",0
"543",1,7,3,5,1,"US","7.3","5:3",0
"544",1,6,1,2,1,"ROW","6.1","2:1",0
"545",1,4,21,3,1,"India","4.21","3:21",0
"546",1,2,1,6,1,"China","2.1","6:1",0
"547",1,3,25,4,1,"EU","3.25","4:25",0
"548",1,7,16,4,1,"US","7.16","4:16",0
"549",1,3,20,2,1,"EU","3.20","2:20",0
"550",1,1,4,4,1,"Brazil","1.4","4:4",0
"551",1,3,21,5,1,"EU","3.21","5:21",0
"552",1,4,10,5,1,"India","4.10","5:10",0
"553",1,5,29,3,1,"Japan","5.29","3:29",0
"554",1,6,29,3,1,"ROW","6.29","3:29",0
"555",1,7,10,5,1,"US","7.10","5:10",0
"556",1,7,29,3,1,"US","7.29","3:29",0
"557",1,1,2,4,1,"Brazil","1.2","4:2",0
"558",1,3,19,5,1,"EU","3.19","5:19",0
"559",1,4,23,4,1,"India","4.23","4:23",0
"560",1,5,7,3,1,"Japan","5.7","3:7",0
"561",1,5,17,3,1,"Japan","5.17","3:17",0
"562",1,1,16,2,1,"Brazil","1.16","2:16",0
"563",1,1,21,4,1,"Brazil","1.21","4:21",0
"564",1,2,21,4,1,"China","2.21","4:21",0
"565",1,7,2,4,1,"US","7.2","4:2",0
"566",1,3,10,4,1,"EU","3.10","4:10",0
"567",1,7,6,2,1,"US","7.6","2:6",0
"568",1,5,15,3,1,"Japan","5.15","3:15",0
"569",1,2,34,3,1,"China","2.34","3:34",0
"570",1,2,6,6,1,"China","2.6","6:6",0
"571",1,5,5,5,1,"Japan","5.5","5:5",0
"572",1,1,23,3,1,"Brazil","1.23","3:23",0
"573",1,6,10,4,1,"ROW","6.10","4:10",0
"574",1,2,5,6,1,"China","2.5","6:5",0
"575",1,1,18,4,1,"Brazil","1.18","4:18",0
"576",1,2,23,3,1,"China","2.23","3:23",0
"577",1,7,16,5,1,"US","7.16","5:16",0
"578",1,1,7,4,1,"Brazil","1.7","4:7",0
"579",1,2,7,4,1,"China","2.7","4:7",0
"580",1,5,27,4,1,"Japan","5.27","4:27",0
"581",1,4,13,5,1,"India","4.13","5:13",0
"582",1,6,13,5,1,"ROW","6.13","5:13",0
"583",1,6,2,5,1,"ROW","6.2","5:2",0
"584",1,4,26,4,1,"India","4.26","4:26",0
"585",1,5,11,2,1,"Japan","5.11","2:11",0
"586",1,6,7,1,1,"ROW","6.7","1:7",0
"587",1,7,2,5,1,"US","7.2","5:2",0
"588",1,6,6,4,1,"ROW","6.6","4:6",0
"589",1,4,20,3,1,"India","4.20","3:20",0
"590",1,4,6,1,1,"India","4.6","1:6",0
"591",1,3,10,3,1,"EU","3.10","3:10",0
"592",1,7,11,5,1,"US","7.11","5:11",0
"593",1,1,28,3,1,"Brazil","1.28","3:28",0
"594",1,5,10,5,1,"Japan","5.10","5:10",0
"595",1,6,19,3,1,"ROW","6.19","3:19",0
"596",1,5,4,4,1,"Japan","5.4","4:4",0
"597",1,4,4,1,1,"India","4.4","1:4",0
"598",1,6,28,3,1,"ROW","6.28","3:28",0
"599",1,2,7,2,1,"China","2.7","2:7",0
"600",1,7,3,4,1,"US","7.3","4:3",0
"601",1,6,3,4,1,"ROW","6.3","4:3",0
"602",1,2,22,4,1,"China","2.22","4:22",0
"603",1,3,18,5,1,"EU","3.18","5:18",0
"604",1,1,31,4,1,"Brazil","1.31","4:31",0
"605",1,1,25,3,1,"Brazil","1.25","3:25",0
"606",1,4,31,4,1,"India","4.31","4:31",0
"607",1,3,1,1,1,"EU","3.1","1:1",0
"608",1,5,1,4,1,"Japan","5.1","4:1",0
"609",1,7,1,4,1,"US","7.1","4:1",0
"610",1,3,9,4,1,"EU","3.9","4:9",0
"611",1,4,9,4,1,"India","4.9","4:9",0
"612",1,5,6,5,1,"Japan","5.6","5:6",0
"613",1,3,15,5,1,"EU","3.15","5:15",0
"614",1,7,14,3,1,"US","7.14","3:14",0
"615",1,6,15,5,1,"ROW","6.15","5:15",0
"616",1,6,4,5,1,"ROW","6.4","5:4",0
"617",1,7,9,4,1,"US","7.9","4:9",0
"618",1,6,13,2,1,"ROW","6.13","2:13",0
"619",1,3,2,2,1,"EU","3.2","2:2",0
"620",1,4,2,3,1,"India","4.2","3:2",0
"621",1,7,15,5,1,"US","7.15","5:15",0
"622",1,6,28,4,1,"ROW","6.28","4:28",0
"623",1,7,28,4,1,"US","7.28","4:28",0
"624",1,3,2,6,1,"EU","3.2","6:2",0
"625",1,3,30,3,1,"EU","3.30","3:30",0
"626",1,2,1,5,1,"China","2.1","5:1",0
"627",1,4,6,4,1,"India","4.6","4:6",0
"628",1,7,1,2,1,"US","7.1","2:1",0
"629",1,6,10,2,1,"ROW","6.10","2:10",0
"630",1,1,29,3,1,"Brazil","1.29","3:29",0
"631",1,2,29,3,1,"China","2.29","3:29",0
"632",1,5,20,3,1,"Japan","5.20","3:20",0
"633",1,5,5,4,1,"Japan","5.5","4:5",0
"634",1,4,5,1,1,"India","4.5","1:5",0
"635",1,6,20,2,1,"ROW","6.20","2:20",0
"636",1,5,20,5,1,"Japan","5.20","5:20",0
"637",1,3,8,3,1,"EU","3.8","3:8",0
"638",1,1,7,2,1,"Brazil","1.7","2:7",0
"639",1,6,18,3,1,"ROW","6.18","3:18",0
"640",1,2,2,4,1,"China","2.2","4:2",0
"641",1,1,32,4,1,"Brazil","1.32","4:32",0
"642",1,6,7,3,1,"ROW","6.7","3:7",0
"643",1,2,32,4,1,"China","2.32","4:32",0
"644",1,3,6,2,1,"EU","3.6","2:6",0
"645",1,6,22,4,1,"ROW","6.22","4:22",0
"646",1,7,22,4,1,"US","7.22","4:22",0
"647",1,3,17,5,1,"EU","3.17","5:17",0
"648",1,3,5,3,1,"EU","3.5","3:5",0
"649",1,1,24,3,1,"Brazil","1.24","3:24",0
"650",1,7,5,3,1,"US","7.5","3:5",0
"651",1,3,4,2,1,"EU","3.4","2:4",0
"652",1,6,16,5,1,"ROW","6.16","5:16",0
"653",1,6,5,5,1,"ROW","6.5","5:5",0
"654",1,3,30,4,1,"EU","3.30","4:30",0
"655",1,4,1,1,1,"India","4.1","1:1",0
"656",1,2,8,4,1,"China","2.8","4:8",0
"657",1,4,4,6,1,"India","4.4","6:4",0
"658",1,3,32,3,1,"EU","3.32","3:32",0
"659",1,4,14,5,1,"India","4.14","5:14",0
"660",1,1,1,3,1,"Brazil","1.1","3:1",0
"661",1,3,27,4,1,"EU","3.27","4:27",0
"662",1,2,1,2,1,"China","2.1","2:1",0
"663",1,7,12,2,1,"US","7.12","2:12",0
"664",1,4,32,3,1,"India","4.32","3:32",0
"665",1,3,26,4,1,"EU","3.26","4:26",0
"666",1,6,11,2,1,"ROW","6.11","2:11",0
"667",1,7,27,4,1,"US","7.27","4:27",0
"668",1,3,11,3,1,"EU","3.11","3:11",0
"669",1,4,11,5,1,"India","4.11","5:11",0
"670",1,6,21,2,1,"ROW","6.21","2:21",0
"671",1,7,6,4,1,"US","7.6","4:6",0
"672",1,5,6,4,1,"Japan","5.6","4:6",0
"673",1,5,21,5,1,"Japan","5.21","5:21",0
"674",1,3,9,3,1,"EU","3.9","3:9",0
"675",1,1,8,2,1,"Brazil","1.8","2:8",0
"676",1,2,8,2,1,"China","2.8","2:8",0
"677",1,7,4,4,1,"US","7.4","4:4",0
"678",1,3,4,1,1,"EU","3.4","1:4",0
"679",1,4,28,3,1,"India","4.28","3:28",0
"680",1,7,14,4,1,"US","7.14","4:14",0
"681",1,6,18,2,1,"ROW","6.18","2:18",0
"682",1,6,23,4,1,"ROW","6.23","4:23",0
"683",1,6,17,3,1,"ROW","6.17","3:17",0
"684",1,7,17,3,1,"US","7.17","3:17",0
"685",1,1,15,3,1,"Brazil","1.15","3:15",0
"686",1,6,2,4,1,"ROW","6.2","4:2",0
"687",1,7,17,2,1,"US","7.17","2:17",0
"688",1,7,32,4,1,"US","7.32","4:32",0
"689",1,7,2,1,1,"US","7.2","1:2",0
"690",1,3,16,5,1,"EU","3.16","5:16",0
"691",1,7,15,3,1,"US","7.15","3:15",0
"692",1,2,4,2,1,"China","2.4","2:4",0
"693",1,6,6,5,1,"ROW","6.6","5:6",0
"694",1,7,10,4,1,"US","7.10","4:10",0
"695",1,6,14,2,1,"ROW","6.14","2:14",0
"696",1,5,34,3,1,"Japan","5.34","3:34",0
"697",1,4,3,3,1,"India","4.3","3:3",0
"698",1,6,3,3,1,"ROW","6.3","3:3",0
"699",1,6,29,4,1,"ROW","6.29","4:29",0
"700",1,6,1,1,1,"ROW","6.1","1:1",0
"701",1,3,3,6,1,"EU","3.3","6:3",0
"702",1,3,31,3,1,"EU","3.31","3:31",0
"703",1,2,2,5,1,"China","2.2","5:2",0
"704",1,4,7,4,1,"India","4.7","4:7",0
"705",1,4,22,3,1,"India","4.22","3:22",0
"706",1,6,2,6,1,"ROW","6.2","6:2",0
"707",1,4,7,1,1,"India","4.7","1:7",0
"708",1,6,11,3,1,"ROW","6.11","3:11",0
"709",1,5,21,2,1,"Japan","5.21","2:21",0
"710",1,3,5,4,1,"EU","3.5","4:5",0
"711",1,7,1,6,1,"US","7.1","6:1",0
"712",1,6,10,3,1,"ROW","6.10","3:10",0
"713",1,4,35,4,1,"India","4.35","4:35",0
"714",1,4,24,4,1,"India","4.24","4:24",0
"715",1,5,9,2,1,"Japan","5.9","2:9",0
"716",1,5,19,3,1,"Japan","5.19","3:19",0
"717",1,7,25,4,1,"US","7.25","4:25",0
"718",1,4,20,5,1,"India","4.20","5:20",0
"719",1,6,8,3,1,"ROW","6.8","3:8",0
"720",1,5,18,3,1,"Japan","5.18","3:18",0
"721",1,7,24,4,1,"US","7.24","4:24",0
"722",1,7,18,2,1,"US","7.18","2:18",0
"723",1,5,3,4,1,"Japan","5.3","4:3",0
"724",1,1,6,2,1,"Brazil","1.6","2:6",0
"725",1,3,6,3,1,"EU","3.6","3:6",0
"726",1,4,6,3,1,"India","4.6","3:6",0
"727",1,1,5,2,1,"Brazil","1.5","2:5",0
"728",1,6,16,2,1,"ROW","6.16","2:16",0
"729",1,3,5,2,1,"EU","3.5","2:5",0
"730",1,6,1,4,1,"ROW","6.1","4:1",0
"731",1,7,16,2,1,"US","7.16","2:16",0
"732",1,7,21,4,1,"US","7.21","4:21",0
"733",1,6,6,6,1,"ROW","6.6","6:6",0
"734",1,7,5,6,1,"US","7.5","6:5",0
"735",1,5,13,3,1,"Japan","5.13","3:13",0
"736",1,6,5,6,1,"ROW","6.5","6:5",0
"737",1,6,24,3,1,"ROW","6.24","3:24",0
"738",1,3,4,6,1,"EU","3.4","6:4",0
"739",1,2,2,2,1,"China","2.2","2:2",0
"740",1,4,13,3,1,"India","4.13","3:13",0
"741",1,6,19,4,1,"ROW","6.19","4:19",0
"742",1,5,14,5,1,"Japan","5.14","5:14",0
"743",1,4,27,4,1,"India","4.27","4:27",0
"744",1,5,12,2,1,"Japan","5.12","2:12",0
"745",1,6,8,4,1,"ROW","6.8","4:8",0
"746",1,5,1,3,1,"Japan","5.1","3:1",0
"747",1,7,11,3,1,"US","7.11","3:11",0
"748",1,7,7,4,1,"US","7.7","4:7",0
"749",1,1,20,2,1,"Brazil","1.20","2:20",0
"750",1,6,17,4,1,"ROW","6.17","4:17",0
"751",1,3,33,4,1,"EU","3.33","4:33",0
"752",1,7,21,2,1,"US","7.21","2:21",0
"753",1,5,12,5,1,"Japan","5.12","5:12",0
"754",1,3,4,4,1,"EU","3.4","4:4",0
"755",1,4,21,5,1,"India","4.21","5:21",0
"756",1,2,34,4,1,"China","2.34","4:34",0
"757",1,6,10,5,1,"ROW","6.10","5:10",0
"758",1,6,19,2,1,"ROW","6.19","2:19",0
"759",1,7,19,2,1,"US","7.19","2:19",0
"760",1,5,4,1,1,"Japan","5.4","1:4",0
"761",1,4,8,3,1,"India","4.8","3:8",0
"762",1,7,8,3,1,"US","7.8","3:8",0
"763",1,1,26,3,1,"Brazil","1.26","3:26",0
"764",1,3,3,2,1,"EU","3.3","2:3",0
"765",1,6,17,2,1,"ROW","6.17","2:17",0
"766",1,6,27,3,1,"ROW","6.27","3:27",0
"767",1,6,16,3,1,"ROW","6.16","3:16",0
"768",1,2,17,5,1,"China","2.17","5:17",0
"769",1,4,17,5,1,"India","4.17","5:17",0
"770",1,4,2,1,1,"India","4.2","1:2",0
"771",1,7,11,4,1,"US","7.11","4:11",0
"772",1,7,18,5,1,"US","7.18","5:18",0
"773",1,2,30,4,1,"China","2.30","4:30",0
"774",1,4,4,3,1,"India","4.4","3:4",0
"775",1,6,4,3,1,"ROW","6.4","3:4",0
"776",1,4,34,3,1,"India","4.34","3:34",0
"777",1,5,13,5,1,"Japan","5.13","5:13",0
"778",1,5,14,3,1,"Japan","5.14","3:14",0
"779",1,7,19,4,1,"US","7.19","4:19",0
"780",1,6,9,4,1,"ROW","6.9","4:9",0
"781",1,3,13,2,1,"EU","3.13","2:13",0
"782",1,4,23,3,1,"India","4.23","3:23",0
"783",1,6,3,6,1,"ROW","6.3","6:3",0
"784",1,7,12,3,1,"US","7.12","3:12",0
"785",1,6,12,3,1,"ROW","6.12","3:12",0
"786",1,7,18,4,1,"US","7.18","4:18",0
"787",1,6,1,3,1,"ROW","6.1","3:1",0
"788",1,5,2,6,1,"Japan","5.2","6:2",0
"789",1,5,7,4,1,"Japan","5.7","4:7",0
"790",1,1,22,4,1,"Brazil","1.22","4:22",0
"791",1,4,7,3,1,"India","4.7","3:7",0
"792",1,1,35,4,1,"Brazil","1.35","4:35",0
"793",1,2,35,4,1,"China","2.35","4:35",0
"794",1,5,11,5,1,"Japan","5.11","5:11",0
"795",1,3,35,4,1,"EU","3.35","4:35",0
"796",1,7,20,2,1,"US","7.20","2:20",0
"797",1,6,15,4,1,"ROW","6.15","4:15",0
"798",1,5,14,4,1,"Japan","5.14","4:14",0
"799",1,7,9,3,1,"US","7.9","3:9",0
"800",1,1,27,3,1,"Brazil","1.27","3:27",0
"801",1,2,23,4,1,"China","2.23","4:23",0
"802",1,3,2,4,1,"EU","3.2","4:2",0
"803",1,7,20,4,1,"US","7.20","4:20",0
"804",1,5,5,6,1,"Japan","5.5","6:5",0
"805",1,7,4,1,1,"US","7.4","1:4",0
"806",1,5,2,4,1,"Japan","5.2","4:2",0
"807",1,7,7,3,1,"US","7.7","3:7",0
"808",1,3,2,1,1,"EU","3.2","1:2",0
"809",1,4,10,4,1,"India","4.10","4:10",0
"810",1,5,7,5,1,"Japan","5.7","5:7",0
"811",1,7,6,6,1,"US","7.6","6:6",0
"812",1,7,8,4,1,"US","7.8","4:8",0
"813",1,6,15,3,1,"ROW","6.15","3:15",0
"814",1,2,24,3,1,"China","2.24","3:24",0
"815",1,6,21,4,1,"ROW","6.21","4:21",0
"816",1,7,17,4,1,"US","7.17","4:17",0
"817",1,4,11,3,1,"India","4.11","3:11",0
"818",1,5,20,4,1,"Japan","5.20","4:20",0
"819",1,5,3,3,1,"Japan","5.3","3:3",0
"820",1,3,8,4,1,"EU","3.8","4:8",0
"821",1,6,16,4,1,"ROW","6.16","4:16",0
"822",1,5,15,4,1,"Japan","5.15","4:15",0
"823",1,2,10,5,1,"China","2.10","5:10",0
"824",1,6,2,3,1,"ROW","6.2","3:2",0
"825",1,4,9,3,1,"India","4.9","3:9",0
"826",1,3,12,2,1,"EU","3.12","2:12",0
"827",1,7,2,2,1,"US","7.2","2:2",0
"828",1,4,2,6,1,"India","4.2","6:2",0
"829",1,7,20,5,1,"US","7.20","5:20",0
"830",1,2,27,3,1,"China","2.27","3:27",0
"831",1,3,14,2,1,"EU","3.14","2:14",0
"832",1,7,1,1,1,"US","7.1","1:1",0
"833",1,4,30,3,1,"India","4.30","3:30",0
"834",1,4,18,5,1,"India","4.18","5:18",0
"835",1,5,8,5,1,"Japan","5.8","5:8",0
"836",1,2,25,3,1,"China","2.25","3:25",0
"837",1,5,24,4,1,"Japan","5.24","4:24",0
"838",1,3,31,4,1,"EU","3.31","4:31",0
"839",1,6,9,3,1,"ROW","6.9","3:9",0
"840",1,1,23,4,1,"Brazil","1.23","4:23",0
"841",1,6,14,4,1,"ROW","6.14","4:14",0
"842",1,4,5,3,1,"India","4.5","3:5",0
"843",1,5,4,3,1,"Japan","5.4","3:4",0
"844",1,4,31,3,1,"India","4.31","3:31",0
"845",1,6,14,3,1,"ROW","6.14","3:14",0
"846",1,7,23,4,1,"US","7.23","4:23",0
"847",1,6,1,6,1,"ROW","6.1","6:1",0
"848",1,3,32,4,1,"EU","3.32","4:32",0
"849",1,4,1,6,1,"India","4.1","6:1",0
"850",1,5,11,4,1,"Japan","5.11","4:11",0
"851",1,7,3,2,1,"US","7.3","2:3",0
"852",1,5,3,6,1,"Japan","5.3","6:3",0
"853",1,1,2,5,1,"Brazil","1.2","5:2",0
"854",1,3,15,2,1,"EU","3.15","2:15",0
"855",1,7,21,5,1,"US","7.21","5:21",0
"856",1,7,1,3,1,"US","7.1","3:1",0
"857",1,7,5,1,1,"US","7.5","1:5",0
"858",1,3,34,4,1,"EU","3.34","4:34",0
"859",1,4,24,3,1,"India","4.24","3:24",0
"860",1,7,19,5,1,"US","7.19","5:19",0
"861",1,7,10,3,1,"US","7.10","3:10",0
"862",1,2,18,5,1,"China","2.18","5:18",0
"863",1,6,11,5,1,"ROW","6.11","5:11",0
"864",1,7,26,4,1,"US","7.26","4:26",0
"865",1,6,4,4,1,"ROW","6.4","4:4",0
"866",1,4,3,6,1,"India","4.3","6:3",0
"867",1,6,18,4,1,"ROW","6.18","4:18",0
"868",1,5,21,4,1,"Japan","5.21","4:21",0
"869",1,7,6,3,1,"US","7.6","3:6",0
"870",1,1,1,5,1,"Brazil","1.1","5:1",0
"871",1,2,31,4,1,"China","2.31","4:31",0
"872",1,4,5,6,1,"India","4.5","6:5",0
"873",1,5,8,4,1,"Japan","5.8","4:8",0
"874",1,7,7,6,1,"US","7.7","6:7",0
"875",1,4,10,3,1,"India","4.10","3:10",0
"876",1,3,35,3,1,"EU","3.35","3:35",0
"877",1,4,16,5,1,"India","4.16","5:16",0
"878",1,7,9,2,1,"US","7.9","2:9",0
"879",1,2,28,3,1,"China","2.28","3:28",0
"880",1,6,13,4,1,"ROW","6.13","4:13",0
"881",1,6,7,6,1,"ROW","6.7","6:7",0
"882",1,4,1,4,1,"India","4.1","4:1",0
"883",2,5,28,4,1.00056713809693,"Japan","5.28","4:28",0.01
"884",2,2,27,4,1.00011700319414,"China","2.27","4:27",0.01
"885",2,5,17,3,1.00057395036297,"Japan","5.17","3:17",0.01
"886",2,2,13,2,0.999642347878719,"China","2.13","2:13",0.01
"887",2,1,7,6,0.999001612289671,"Brazil","1.7","6:7",0.01
"888",2,3,16,2,0.999923058405835,"EU","3.16","2:16",0.01
"889",2,7,2,3,0.999788460766761,"US","7.2","3:2",0.01
"890",2,6,17,3,0.998702382903927,"ROW","6.17","3:17",0.01
"891",2,2,11,4,0.999614299892837,"China","2.11","4:11",0.01
"892",2,4,2,2,0.999788047943833,"India","4.2","2:2",0.01
"893",2,5,16,2,1.00075798137692,"Japan","5.16","2:16",0.01
"894",2,1,18,3,0.999296746202901,"Brazil","1.18","3:18",0.01
"895",2,1,5,1,0.999976429094177,"Brazil","1.5","1:5",0.01
"896",2,1,17,5,0.999473731557474,"Brazil","1.17","5:17",0.01
"897",2,1,2,2,1.00047628274423,"Brazil","1.2","2:2",0.01
"898",2,5,3,3,1.00063401665017,"Japan","5.3","3:3",0.01
"899",2,5,34,3,0.999299883230346,"Japan","5.34","3:34",0.01
"900",2,5,12,3,0.999775605458611,"Japan","5.12","3:12",0.01
"901",2,3,3,2,0.999948694594599,"EU","3.3","2:3",0.01
"902",2,2,16,2,0.999819611324089,"China","2.16","2:16",0.01
"903",2,3,22,4,1.00032918595937,"EU","3.22","4:22",0.01
"904",2,3,29,4,0.998928814238404,"EU","3.29","4:29",0.01
"905",2,2,33,3,0.999640207741252,"China","2.33","3:33",0.01
"906",2,4,2,4,0.999640718097485,"India","4.2","4:2",0.01
"907",2,6,6,3,0.999205535058001,"ROW","6.6","3:6",0.01
"908",2,2,1,1,0.999989476321232,"China","2.1","1:1",0.01
"909",2,1,22,3,0.999758537595405,"Brazil","1.22","3:22",0.01
"910",2,4,27,4,1.00024805971583,"India","4.27","4:27",0.01
"911",2,4,3,2,1.00044724215955,"India","4.3","2:3",0.01
"912",2,5,4,3,0.999225686994175,"Japan","5.4","3:4",0.01
"913",2,4,28,4,1.00027966081578,"India","4.28","4:28",0.01
"914",2,4,4,3,0.999362644956113,"India","4.4","3:4",0.01
"915",2,4,3,3,0.999870563219887,"India","4.3","3:3",0.01
"916",2,5,15,5,1.00041254723032,"Japan","5.15","5:15",0.01
"917",2,6,6,4,1.00111165913935,"ROW","6.6","4:6",0.01
"918",2,6,10,2,1.00117707268301,"ROW","6.10","2:10",0.01
"919",2,7,9,4,1.0007776240042,"US","7.9","4:9",0.01
"920",2,3,2,2,1.00084961983069,"EU","3.2","2:2",0.01
"921",2,1,8,3,1.00035461960102,"Brazil","1.8","3:8",0.01
"922",2,4,24,4,0.99898824252163,"India","4.24","4:24",0.01
"923",2,2,18,3,1.00017955368302,"China","2.18","3:18",0.01
"924",2,2,24,3,1.00067693686185,"China","2.24","3:24",0.01
"925",2,4,3,4,0.999032589039756,"India","4.3","4:3",0.01
"926",2,1,14,5,1.0001080533513,"Brazil","1.14","5:14",0.01
"927",2,2,12,4,0.999278344613653,"China","2.12","4:12",0.01
"928",2,5,4,5,1.00019587972389,"Japan","5.4","5:4",0.01
"929",2,4,14,2,0.999200772170411,"India","4.14","2:14",0.01
"930",2,4,18,5,1.00003707897855,"India","4.18","5:18",0.01
"931",2,7,13,4,1.00093686507053,"US","7.13","4:13",0.01
"932",2,5,17,2,0.999603889609025,"Japan","5.17","2:17",0.01
"933",2,1,7,5,1.00043773378934,"Brazil","1.7","5:7",0.01
"934",2,2,18,5,1.00015247107703,"China","2.18","5:18",0.01
"935",2,7,12,4,0.999050639635431,"US","7.12","4:12",0.01
"936",2,4,1,4,1.00032747704783,"India","4.1","4:1",0.01
"937",2,7,1,3,0.999579839453924,"US","7.1","3:1",0.01
"938",2,4,17,5,1.00024997068394,"India","4.17","5:17",0.01
"939",2,1,18,5,0.999054489159878,"Brazil","1.18","5:18",0.01
"940",2,7,1,1,0.999981606345658,"US","7.1","1:1",0.01
"941",2,5,35,3,1.00042974563935,"Japan","5.35","3:35",0.01
"942",2,3,1,5,1.00061920923704,"EU","3.1","5:1",0.01
"943",2,5,16,5,1.00019558756073,"Japan","5.16","5:16",0.01
"944",2,6,15,5,1.00070832405905,"ROW","6.15","5:15",0.01
"945",2,3,4,5,1.0002647260306,"EU","3.4","5:4",0.01
"946",2,1,4,5,1.0002470332002,"Brazil","1.4","5:4",0.01
"947",2,6,20,4,1.00074265795097,"ROW","6.20","4:20",0.01
"948",2,2,21,3,1.0002407270509,"China","2.21","3:21",0.01
"949",2,1,1,2,1.00053896775605,"Brazil","1.1","2:1",0.01
"950",2,5,2,3,0.999689185115629,"Japan","5.2","3:2",0.01
"951",2,7,8,4,0.999064448556889,"US","7.8","4:8",0.01
"952",2,6,11,4,0.999008117161106,"ROW","6.11","4:11",0.01
"953",2,6,19,2,1.0011144583544,"ROW","6.19","2:19",0.01
"954",2,4,8,2,1.00033483165511,"India","4.8","2:8",0.01
"955",2,6,18,3,1.00062668179974,"ROW","6.18","3:18",0.01
"956",2,6,11,2,0.99911818187794,"ROW","6.11","2:11",0.01
"957",2,5,6,4,0.999212746379235,"Japan","5.6","4:6",0.01
"958",2,1,6,1,0.999703725284146,"Brazil","1.6","1:6",0.01
"959",2,1,20,5,0.999333336084359,"Brazil","1.20","5:20",0.01
"960",2,4,14,4,0.999137209668818,"India","4.14","4:14",0.01
"961",2,4,4,4,0.999540833317233,"India","4.4","4:4",0.01
"962",2,1,10,5,1.000235371537,"Brazil","1.10","5:10",0.01
"963",2,5,10,5,1.00019932053844,"Japan","5.10","5:10",0.01
"964",2,1,8,2,0.99991453879441,"Brazil","1.8","2:8",0.01
"965",2,7,9,3,1.0009504592513,"US","7.9","3:9",0.01
"966",2,2,14,2,0.999313802322081,"China","2.14","2:14",0.01
"967",2,3,4,3,0.999204311629227,"EU","3.4","3:4",0.01
"968",2,3,34,3,0.999161062042198,"EU","3.34","3:34",0.01
"969",2,4,19,5,0.998784069237242,"India","4.19","5:19",0.01
"970",2,4,18,3,0.999044708599082,"India","4.18","3:18",0.01
"971",2,4,33,4,1.00022392598007,"India","4.33","4:33",0.01
"972",2,5,7,2,0.999551583903004,"Japan","5.7","2:7",0.01
"973",2,7,3,4,0.998825429115285,"US","7.3","4:3",0.01
"974",2,1,16,3,0.999681890752899,"Brazil","1.16","3:16",0.01
"975",2,7,4,1,0.999981403597956,"US","7.4","1:4",0.01
"976",2,5,17,5,1.00048030406977,"Japan","5.17","5:17",0.01
"977",2,2,15,2,0.99963122423152,"China","2.15","2:15",0.01
"978",2,5,7,5,1.00035462301557,"Japan","5.7","5:7",0.01
"979",2,6,4,1,0.999951574739071,"ROW","6.4","1:4",0.01
"980",2,2,18,2,0.999815488020839,"China","2.18","2:18",0.01
"981",2,5,9,5,0.998893710120016,"Japan","5.9","5:9",0.01
"982",2,7,5,3,1.00084033596628,"US","7.5","3:5",0.01
"983",2,1,24,3,0.999733915384701,"Brazil","1.24","3:24",0.01
"984",2,5,5,5,1.00048031260306,"Japan","5.5","5:5",0.01
"985",2,6,4,3,1.00114285615435,"ROW","6.4","3:4",0.01
"986",2,3,14,2,1.00057512512299,"EU","3.14","2:14",0.01
"987",2,1,12,3,1.00043766491467,"Brazil","1.12","3:12",0.01
"988",2,5,33,3,1.00070507939619,"Japan","5.33","3:33",0.01
"989",2,6,4,5,1.00046463683314,"ROW","6.4","5:4",0.01
"990",2,2,22,3,1.00077588698034,"China","2.22","3:22",0.01
"991",2,3,2,3,0.999782664113505,"EU","3.2","3:2",0.01
"992",2,1,4,2,1.0005799467328,"Brazil","1.4","2:4",0.01
"993",2,4,29,4,1.00016844805631,"India","4.29","4:29",0.01
"994",2,2,4,2,0.99982340811949,"China","2.4","2:4",0.01
